priority,channel,opportunity,verified_entry_path,role,status,next_action,attribution_label
1,LinkedIn Premium profile CTA,Always-on tracked newsletter button,https://www.linkedin.com/in/kuber-cs-strategist/,Profile-to-site acquisition,live_2026-08-24,"Hold unchanged through the 25 August to 1 September baseline; review tagged visits and acquired subscribers",linkedin/profile/always_on/premium_button
1,LinkedIn relationships,Three substantive comments per weekday,Shared manager Engagement List,Founder relationship loop,active,"Manager logs post and comment URLs; review weekly","none: no-link relationship activity"
1,LinkedIn post,25 August Product Friction Review launch,Shared 2026 Calendar row 234,Primary acquisition baseline,approved,"Verify canonical article at 18:00 Sydney; publish at 18:15; report after seven days",linkedin/post/tuesday_launch
1,LinkedIn Newsletter,Weekly native Churn Is Dead adaptation,https://www.linkedin.com/article/new/,Existing subscriber audience and website acquisition,all_four_editions_scheduled_verified_2026-08-24,"Verify each scheduled edition goes live on 26 August and 2, 9 and 16 September at 18:15 Sydney with its exact tracked link; run the CID-004 aggregate report after each seven-day window and the exact day-30 retention dashboard after maturity",linkedin/newsletter/linkedin_newsletter
2,Customer Success Collective,Contributed canonical article,https://www.customersuccesscollective.com/create-and-contribute-to-your-community/,Borrowed audience,pitch_sent_2026-08-24,"Follow up 31 August if no reply; agree canonical treatment before delivery",customer_success_collective/article/product_friction_contribution
3,CS Insider,Guest contribution for its 15000+ reader CS audience,https://www.csinsider.co/contact,Borrowed audience and authority,pitch_sent_2026-08-24,"Relationship comment and tailored pitch both verified; follow up once on 31 August if no reply, then stop; agree originality and canonical treatment before drafting",cs_insider/article/renewal_evidence
4,Customer Success Association,Churn Is Dead listing in the Customer Success Index,https://www.customersuccessassociation.com/add-customer-success-index-entry/,Evergreen referral and backlink,copy_ready_hold_for_baseline,"Submit the prepared factual listing through Contact Us after CID-001 closes; use a dedicated tagged canonical URL",customer_success_association/index/resource_listing
5,Customer Success Collective,Podcast guest or guest host,https://www.customersuccesscollective.com/podcasts/,Authority and discovery,ready_for_outreach,"Pitch a distinct conversation on decision latency and cross-functional ownership",customer_success_collective/podcast/decision_latency
6,Practical CSM,Non-sponsored guest article,https://practicalcsm.com/contact/,Borrowed audience and referral,pitch_sent_2026-08-24,"Follow up 31 August if no reply; agree editorial and canonical treatment before drafting",practical_csm/article/decision_latency
7,Gain Grow Retain,Community-native operator contribution,https://gaingrowretain.com/discussion/11139/your-csms-are-overriding-the-health-score-how-long-before-they-stopped,Practitioner relationship and borrowed audience,pitch_sent_2026-08-24,"Community login was not connected; moderator route in the official guidelines was used instead. Follow up once on 31 August if no reply, then stop; if accepted, adapt to GGR's requested format with no external link or email gate",gaingrowretain/community/health_score_override_protocol
8,Customer Success Network,Guest insight or community answer,https://customersuccess.network/blog,Practitioner relationship,pitch_sent_2026-08-24,"Follow up 31 August if no reply; keep any accepted contribution non-promotional",customer_success_network/article/operating_system
9,SaaS Therapy Podcast,Guest application,https://www.brainstorminc.com/resources/saas-therapy-podcast,Adjacent SaaS audience,pitch_sent_2026-08-24,"Follow up through the show team after 1 September if no reply",saas_therapy/podcast/work_ownership
10,CHURN.FM,Guest conversation,https://www.churn.fm/,Category authority,relationship_route,"Engage with the host's next relevant post; then seek a warm introduction through a mutual connection",churn_fm/podcast/decision_quality
12,Medium,Delayed Product Friction Review canonical import,https://help.medium.com/hc/en-us/articles/214550207-Importing-a-post-to-Medium,Search and discovery,prepared_for_2026-09-24,"After CID-004 closes, run the readiness checker, verify the live canonical and tool, obtain Medium approval and action-time publish confirmation, then import manually; review for 14 days",medium/syndication/product_friction_review/canonical_footer
13,Reader referral,Problem-matched post-signup and welcome sharing,https://churnisdead.com/,Subscriber-led growth,measurement_semantics_repair_2026-08-24,"Deploy exact intent-versus-completed-share semantics; review only after 10 unique completed post-signup share sessions and 20 unique referred visits",subscriber_referral/share/page_specific
14,The Digital CX Podcast,Guest conversation on the CS Decision Rights Map,https://digitalcustomersuccess.com/contact/,Authority and practitioner discovery,pitch_sent_2026-08-24,"Sent through the verified public email route and confirmed in Gmail; follow up once on 7 September if no reply; secondary route is LinkedIn show profile",digital_cx/podcast/decision_rights
15,Retention Ranch,Guest conversation on the Value Proof Cadence,https://www.retentionranch.com/contact,Adjacent SaaS founder and CS audience,pitch_sent_2026-08-24,"Guest criteria verified at /guest; sent to the public management address on /contact and confirmed in Gmail; follow up once on 7 September if no reply",retention_ranch/podcast/value_proof_cadence
16,[Un]Churned,Guest conversation,https://www.linkedin.com/in/jschachter/,Category authority,direct_message_sent_2026-08-25,"Corrected AI decision-rights message sent and verified through the first-degree LinkedIn route. No InMail credit or link was used. Monitor for a reply; do not send a second direct message. If interested, agree the episode angle and non-promotional resource treatment before preparing assets",unchurned/podcast/ai_decision_rights
17,The Customer Success Channel (Planhat),Guest conversation,https://thecustomersuccesschannel.buzzsprout.com/,Borrowed audience,research_blocked_host_transition,"Host is transitioning from Anika Zubair to Malin Skoglund. The only contact address found is from an aggregator and is unverified. Confirm the current host and a first-party route before any outreach",planhat_cs_channel/podcast/pending
18,Lifetime Value Media (The Daily Standup),Guest on the daily CS show,https://www.lifetimevaluemedia.com/podcasts,Authority and high-frequency discovery,pitch_sent_2026-08-24,"Official show page and public hello address independently verified; Monthly Business Review pitch sent and confirmed in Gmail; follow up once on 7 September if no reply, then stop",lifetime_value/podcast/monthly_business_review
19,CSM Practice podcast,Guest interview,https://www.linkedin.com/in/ACoAAAAn8eMBz-JnLd4gpFD3UPZjr3HCCqyQI1c,Category authority,direct_message_sent_2026-08-25,"Corrected 30-minute QBR message sent and verified in the existing LinkedIn conversation. No InMail credit or link was used. Monitor for a reply; do not send a second direct message. If interested, agree the format and any resource or attribution treatment before preparing assets",csm_practice/podcast/thirty_minute_qbr
20,LinkedIn comment backlog,Convert the 342 QBR framework commenters,https://www.linkedin.com/in/kuber-cs-strategist/,Owned-audience conversion,comment_live_2026-08-24_feed_post_approved_2026-09-03,"Published a top-level original-thread comment with the tracked vault URL on 24 August. Full follower-facing post is approved in the manager calendar for 3 September at 17:30 Sydney. Some individual DMs existed; no mass DMs. Review aggregate tagged visits, resource opens and acquired subscribers after seven days",linkedin/comment/qbr_framework
1,LinkedIn conversion path,Dedicated Churn Is Dead subscribe landing page,https://churnisdead.com/subscribe,Owned-list conversion,staged_for_post_baseline_activation,"Deploy and verify now; keep the current Premium button destination unchanged through 1 September; then run CID-006 with separate campaign labels and compare acquired subscribers still active at 30 days",linkedin/profile/subscribe_path
7,SuccessCOACHING CS Mastermind,Panel contribution for outcome-based pricing,https://successcoaching.co/events,Qualified practitioner webinar audience,pitch_sent_2026-08-24,"September 16 event and three-practitioner format verified first-party. No prior Gmail thread. Renewal Evidence Packet pitch sent and verified in Gmail; follow up once on 7 September if no reply, then stop",successcoaching/webinar/renewal_evidence
20,RevOps Impact newsletter (Jeff Ignacio),Mutual-mention cross-newsletter swap,https://revengine.substack.com/,Adjacent-audience acquisition,staged_for_send_2026-08-25,"Verified 25 Aug: over 6k subscribers on the public Substack page; RevOps audience; no public email so route is LinkedIn. Audience-overlap hypothesis is unproven. Pitch staged in growth/cross-newsletter-collaboration.md and accurately uses roughly 8,200 LinkedIn followers rather than reach. One mention each then review acquired subscribers and 30-day active status",newsletter_swap/revops_impact
21,Product-Led Alliance,Contributed article on the Product Friction Review,https://www.productledalliance.com/contributor-guide/,Adjacent product-led-growth audience,gmail_draft_ready_pending_live_canonical,"Route verified open first-party 25 Aug (content@productledalliance.com or Slack); Gmail search confirmed no prior thread and one factual draft is saved. Adjacent-audience hypothesis is unproven. Send only after the 18:00 Sydney gate verifies https://churnisdead.com/newsletter/stealing-sprint-planning-from-engineering and require the source canonical on PLA and any full-text downstream cross-post. Factual 142-character bio and headshot ready",product_led_alliance/article/product_friction
22,ChurnZero blog,Guest article on the thirty-minute QBR replacement,https://churnzero.com/blog/generative-ai-customer-success/,Borrowed CS-practitioner and leader audience,route_evidenced_confirm_contact_2026-08-25,"First-party evidence 25 Aug: the linked ChurnZero article identifies Jonathan Corbin of Maven AGI as a guest contributor. No public write-for-us form, so confirm the editorial/guest contact before sending; do not guess an address. Not sent. Pitch staged in growth/outreach-pitches.md using ledger claim 4. The proposed quarterly three-slide piece is original and distinct from the monthly review at the tracked related-reading destination https://churnisdead.com/newsletter/fire-your-qbr-heres-what-to-do-instead?utm_source=churnzero&utm_medium=guest_article&utm_campaign=thirty_minute_qbr. Request an attributed author link, not a false canonical equivalence. If actioned and silent, one follow-up on 4 September then stop",churnzero/article/thirty_minute_qbr
23,Pavilion,Guest post on NRR is rented from pricing,https://www.joinpavilion.com/blog/tag/guest-post,GTM leaders across sales CS and RevOps,route_evidenced_confirm_contact_2026-08-25,"First-party evidence 25 Aug: the linked Pavilion page is a current Guest Post category. Confirm the exact guest-post submission route before sending; do not guess. Not sent. Pitch staged in growth/outreach-pitches.md using ledger claims 1 and 3 as background only. Tracked destination https://churnisdead.com/newsletter/you-dont-own-nrr-you-rent-it-from-pricing?utm_source=pavilion&utm_medium=guest_post&utm_campaign=nrr_from_pricing. Use an attributed source link for an adaptation; require the Churn Is Dead canonical only for a full-text republication. If actioned and silent, one follow-up on 4 September then stop",pavilion/article/nrr_from_pricing
